530,   -145.2806173
531,   -145.2840200
532,   -145.2876439
533,   -145.2914847
534,   -145.2955386
535,   -145.2998019
536,   -145.3017538
537,   -145.3034229
538,   -145.3053138
539,   -145.3074227
540,   -145.3097458
541,   -145.3122796
542,   -145.3150203
543,   -145.3179641
544,   -145.3211074
545,   -145.3244469
546,   -145.3279793
547,   -145.3317011
548,   -145.3328446
549,   -145.3341802
550,   -145.3357168
551,   -145.3374509
552,   -145.3393790
553,   -145.3414978
554,   -145.3438040
555,   -145.3462944
556,   -145.3489658
557,   -145.3518153
558,   -145.3548396
559,   -145.3580350
560,   -145.3588534
561,   -145.3598574
562,   -145.3610437
563,   -145.3624093
564,   -145.3639511
565,   -145.3656661
566,   -145.3675515
567,   -145.3696044
568,   -145.3718219
569,   -145.3742013
570,   -145.3767398
571,   -145.3794349
572,   -145.3806433
573,   -145.3813213
574,   -145.3821652
575,   -145.3831724
576,   -145.3843402
577,   -145.3856658
578,   -145.3871467
579,   -145.3887448
580,   -145.3904939
581,   -145.3923916
582,   -145.3944354
583,   -145.3966163
584,   -145.3988939
585,   -145.3992218
586,   -145.3997021
587,   -145.4003323
588,   -145.4011042
589,   -145.4019910
590,   -145.4030211
591,   -145.4041922
592,   -145.4055021
593,   -145.4069465
594,   -145.4084993
595,   -145.4101847
596,   -145.4120007
597,   -145.4137774
598,   -145.4139163
599,   -145.4141673
600,   -145.4145545
601,   -145.4150758
602,   -145.4157289
603,   -145.4165116
604,   -145.4173999
605,   -145.4184144
606,   -145.4195529
607,   -145.4208136
608,   -145.4221746
609,   -145.4236543
610,   -145.4252509
611,   -145.4256993
612,   -145.4257598
613,   -145.4259240
614,   -145.4262102
615,   -145.4266163
616,   -145.4271405
617,   -145.4277810
618,   -145.4285189
619,   -145.4293697
620,   -145.4303318
621,   -145.4314032
622,   -145.4325823
623,   -145.4338529
624,   -145.4348189
625,   -145.4346787
626,   -145.4346509
627,   -145.4347335
628,   -145.4349106
629,   -145.4351951
630,   -145.4355854
631,   -145.4360797
632,   -145.4366766
633,   -145.4373619
634,   -145.4381468
635,   -145.4390297
636,   -145.4400092
637,   -145.4410836
638,   -145.4419255
639,   -145.4416971
640,   -145.4415693
641,   -145.4415405
642,   -145.4416094
643,   -145.4417637
644,   -145.4420127
645,   -145.4423548
646,   -145.4427887
647,   -145.4433128
648,   -145.4439169
649,   -145.4446085
650,   -145.4453863
651,   -145.4462487
652,   -145.4471947
653,   -145.4470479
654,   -145.4468116
655,   -145.4466638
656,   -145.4466029
657,   -145.4466278
658,   -145.4467294
659,   -145.4469141
660,   -145.4471805
661,   -145.4475270
662,   -145.4479529
663,   -145.4484501
664,   -145.4490238
665,   -145.4496730
666,   -145.4503960
667,   -145.4511179
668,   -145.4507633
669,   -145.4504873
670,   -145.4502887
671,   -145.4501659
672,   -145.4501183
673,   -145.4501389
674,   -145.4502318
675,   -145.4503960
676,   -145.4506300
677,   -145.4509333
678,   -145.4512998
679,   -145.4517326
680,   -145.4522311
681,   -145.4527936
682,   -145.4534200
683,   -145.4534692
684,   -145.4531225
685,   -145.4528432
686,   -145.4526297
687,   -145.4524817
688,   -145.4523938
689,   -145.4523686
690,   -145.4524053
691,   -145.4525026
692,   -145.4526602
693,   -145.4528734
694,   -145.4531441
695,   -145.4534720
696,   -145.4538555
697,   -145.4542946
698,   -145.4547853
699,   -145.4546764
700,   -145.4542921
701,   -145.4539649
702,   -145.4536950
703,   -145.4534781
704,   -145.4533155
705,   -145.4532071
706,   -145.4531514
707,   -145.4531485
708,   -145.4531948
709,   -145.4532909
710,   -145.4534370
711,   -145.4536316
712,   -145.4538747
713,   -145.4541633
714,   -145.4544975
715,   -145.4548776
716,   -145.4545900
717,   -145.4541820
718,   -145.4538207
719,   -145.4535064
720,   -145.4532392
721,   -145.4530177
722,   -145.4528421
723,   -145.4527094
724,   -145.4526193
725,   -145.4525723
726,   -145.4525667
727,   -145.4526028
728,   -145.4526779
729,   -145.4527911
730,   -145.4529430
731,   -145.4531320
732,   -145.4533581
733,   -145.4534815
734,   -145.4529993
735,   -145.4525569
736,   -145.4521529
737,   -145.4517870
738,   -145.4514571
739,   -145.4511614
740,   -145.4509008
741,   -145.4506734
742,   -145.4504794
743,   -145.4503163
744,   -145.4501816
745,   -145.4500765
746,   -145.4499990
747,   -145.4499490
748,   -145.4499241
749,   -145.4499206
750,   -145.4499404
751,   -145.4499809
752,   -145.4499603
753,   -145.4493925
754,   -145.4488469
755,   -145.4483257
756,   -145.4478262
757,   -145.4473481
758,   -145.4468893
759,   -145.4464444
760,   -145.4460159
761,   -145.4456010
762,   -145.4451992
763,   -145.4448082
764,   -145.4444207
765,   -145.4440405
766,   -145.4436642
767,   -145.4432911
768,   -145.4429190
769,   -145.4425384
770,   -145.4421547
771,   -145.4417640
772,   -145.4413657
773,   -145.4409577
774,   -145.4405286
775,   -145.4399780
776,   -145.4390946
777,   -145.4382046
778,   -145.4373060
779,   -145.4363874
780,   -145.4354561
781,   -145.4345082
782,   -145.4335435
783,   -145.4325607
784,   -145.4315469
785,   -145.4305118
786,   -145.4294523
787,   -145.4283692
788,   -145.4272626
789,   -145.4261193
790,   -145.4249520
791,   -145.4237591
792,   -145.4225429
793,   -145.4213060
794,   -145.4200369
795,   -145.4187510
796,   -145.4174486
797,   -145.4161346
798,   -145.4148136
799,   -145.4134782
800,   -145.4121443
801,   -145.4108144
802,   -145.4094947
803,   -145.4081909
804,   -145.4069001
805,   -145.4053261
806,   -145.4035567
807,   -145.4017987
808,   -145.4000575
809,   -145.3983305
810,   -145.3966304
811,   -145.3949607
812,   -145.3933265
813,   -145.3917322
814,   -145.3901778
815,   -145.3886704
816,   -145.3872123
817,   -145.3858061
818,   -145.3844534
819,   -145.3831544
820,   -145.3819113
821,   -145.3807244
822,   -145.3795940
823,   -145.3785196
824,   -145.3772718
825,   -145.3756212
826,   -145.3740277
827,   -145.3724915
828,   -145.3710121
829,   -145.3695892
830,   -145.3682224
831,   -145.3669111
832,   -145.3656543
833,   -145.3644510
834,   -145.3633004
835,   -145.3622016
836,   -145.3611536
837,   -145.3601554
838,   -145.3592058
839,   -145.3583040
840,   -145.3574492
841,   -145.3566404
842,   -145.3556359
843,   -145.3543097
844,   -145.3530323
845,   -145.3518026
846,   -145.3506196
847,   -145.3494826
848,   -145.3483901
849,   -145.3473418
850,   -145.3463367
851,   -145.3453740
852,   -145.3444530
853,   -145.3435723
854,   -145.3427318
855,   -145.3419307
856,   -145.3411683
857,   -145.3404440
858,   -145.3397566
859,   -145.3391060
860,   -145.3384916
861,   -145.3377701
862,   -145.3367006
863,   -145.3356687
864,   -145.3346743
865,   -145.3337168
866,   -145.3327954
867,   -145.3319096
868,   -145.3310583
869,   -145.3302415
870,   -145.3294586
871,   -145.3287090
872,   -145.3279923
873,   -145.3273071
874,   -145.3266538
875,   -145.3260318
876,   -145.3254406
877,   -145.3248798
878,   -145.3243480
879,   -145.3238455
880,   -145.3233720
881,   -145.3229269
882,   -145.3221105
883,   -145.3212644
884,   -145.3204482
885,   -145.3196615
886,   -145.3189037
887,   -145.3181745
888,   -145.3174724
889,   -145.3167979
890,   -145.3161507
891,   -145.3155302
892,   -145.3149360
893,   -145.3143668
894,   -145.3138232
895,   -145.3133047
896,   -145.3128111
897,   -145.3123419
898,   -145.3118956
899,   -145.3114730
900,   -145.3110737
901,   -145.3106976
902,   -145.3103441
903,   -145.3099984
904,   -145.3092900
905,   -145.3086053
906,   -145.3079441
907,   -145.3073060
908,   -145.3066892
909,   -145.3060949
910,   -145.3055228
911,   -145.3049724
912,   -145.3044436
913,   -145.3039341
914,   -145.3034456
915,   -145.3029778
916,   -145.3025302
917,   -145.3021028
918,   -145.3016928
919,   -145.3013024
920,   -145.3009313
921,   -145.3005791
922,   -145.3002457
923,   -145.2999280
924,   -145.2996285
925,   -145.2993470
926,   -145.2990834
927,   -145.2986932
928,   -145.2981166
929,   -145.2975585
930,   -145.2970188
931,   -145.2964971
932,   -145.2959932
933,   -145.2955036
934,   -145.2950313
935,   -145.2945761
936,   -145.2941379
937,   -145.2937160
938,   -145.2933065
939,   -145.2929130
940,   -145.2925353
941,   -145.2921733
942,   -145.2918264
943,   -145.2914901
944,   -145.2911687
945,   -145.2908619
946,   -145.2905697
947,   -145.2902915
948,   -145.2900226
949,   -145.2897675
950,   -145.2895261
951,   -145.2892981
952,   -145.2890834
953,   -145.2886274
954,   -145.2881385
955,   -145.2876635
956,   -145.2872020
957,   -145.2867540
958,   -145.2863148
959,   -145.2858886
960,   -145.2854753
961,   -145.2850747
962,   -145.2846866
963,   -145.2843068
964,   -145.2839391
965,   -145.2835835
966,   -145.2832398
967,   -145.2829077
968,   -145.2825836
969,   -145.2822709
970,   -145.2819694
971,   -145.2816792
972,   -145.2814001
973,   -145.2811288
974,   -145.2808682
975,   -145.2806186
976,   -145.2803797
977,   -145.2801517
978,   -145.2799313
979,   -145.2797215
980,   -145.2795223
981,   -145.2791358
982,   -145.2786959
983,   -145.2782641
984,   -145.2778429
985,   -145.2774324
986,   -145.2770324
987,   -145.2766430
988,   -145.2762617
989,   -145.2758905
990,   -145.2755297
991,   -145.2751791
992,   -145.2748386
993,   -145.2745060
994,   -145.2741830
995,   -145.2738699
996,   -145.2735664
997,   -145.2732726
998,   -145.2729862
999,   -145.2727091
1000,   -145.2724412
1001,   -145.2721825
1002,   -145.2719329
1003,   -145.2716903
1004,   -145.2714563
1005,   -145.2712310
1006,   -145.2710142
1007,   -145.2708058
1008,   -145.2706038
1009,   -145.2704097
1010,   -145.2702236
1011,   -145.2698370
1012,   -145.2694362
1013,   -145.2690419
1014,   -145.2686555
1015,   -145.2682772
1016,   -145.2679067
1017,   -145.2675440
1018,   -145.2671871
1019,   -145.2668372
1020,   -145.2664946
1021,   -145.2661590
1022,   -145.2658302
1023,   -145.2655063
1024,   -145.2651883
1025,   -145.2648767
1026,   -145.2645709
1027,   -145.2642710
1028,   -145.2639747
1029,   -145.2636832
1030,   -145.2633967
1031,   -145.2631149
1032,   -145.2628376
1033,   -145.2625627
1034,   -145.2622910
1035,   -145.2620229
1036,   -145.2617581
1037,   -145.2614963
1038,   -145.2612354
1039,   -145.2609758
1040,   -145.2607183
1041,   -145.2604624
1042,   -145.2602080
1043,   -145.2599525
1044,   -145.2596964
1045,   -145.2592960
1046,   -145.2588646
1047,   -145.2584347
1048,   -145.2580039
1049,   -145.2575726
1050,   -145.2571418
1051,   -145.2567107
1052,   -145.2562794
1053,   -145.2558454
1054,   -145.2554089
1055,   -145.2549711
1056,   -145.2545315
1057,   -145.2540900
1058,   -145.2536443
1059,   -145.2531943
1060,   -145.2527417
1061,   -145.2522860
1062,   -145.2518273
1063,   -145.2513631
1064,   -145.2508935
1065,   -145.2504207
1066,   -145.2499443
1067,   -145.2494647
1068,   -145.2489798
1069,   -145.2484900
1070,   -145.2479981
1071,   -145.2475040
1072,   -145.2470086
1073,   -145.2465098
1074,   -145.2460092
1075,   -145.2455093
1076,   -145.2450106
1077,   -145.2445141
1078,   -145.2440179
1079,   -145.2435244
1080,   -145.2430357
1081,   -145.2425526
1082,   -145.2420759
1083,   -145.2416036
1084,   -145.2411385
1085,   -145.2406822
1086,   -145.2401212
1087,   -145.2394844
1088,   -145.2388522
1089,   -145.2382273
1090,   -145.2376112
1091,   -145.2370042
1092,   -145.2364071
1093,   -145.2358174
1094,   -145.2352381
1095,   -145.2346697
1096,   -145.2341123
1097,   -145.2335660
1098,   -145.2330284
1099,   -145.2325021
1100,   -145.2319872
1101,   -145.2314835
1102,   -145.2309910
1103,   -145.2305070
1104,   -145.2300340
1105,   -145.2295720
1106,   -145.2291204
1107,   -145.2286791
1108,   -145.2282458
1109,   -145.2278226
1110,   -145.2274096
1111,   -145.2270059
1112,   -145.2266114
1113,   -145.2262240
1114,   -145.2258459
1115,   -145.2254772
1116,   -145.2251166
1117,   -145.2247642
1118,   -145.2244184
1119,   -145.2240575
1120,   -145.2235426
1121,   -145.2230358
1122,   -145.2225372
1123,   -145.2220455
1124,   -145.2215623
1125,   -145.2210880
1126,   -145.2206212
1127,   -145.2201623
1128,   -145.2197103
1129,   -145.2192668
1130,   -145.2188319
1131,   -145.2184042
1132,   -145.2179843
1133,   -145.2175713
1134,   -145.2171667
1135,   -145.2167706
1136,   -145.2163819
1137,   -145.2160010
1138,   -145.2156274
1139,   -145.2152621
1140,   -145.2149051
1141,   -145.2145561
1142,   -145.2142153
1143,   -145.2138818
1144,   -145.2135563
1145,   -145.2132386
1146,   -145.2129287
1147,   -145.2126265
1148,   -145.2123314
1149,   -145.2120438
1150,   -145.2117637
1151,   -145.2114909
1152,   -145.2112253
1153,   -145.2109666
1154,   -145.2107150
1155,   -145.2104704
1156,   -145.2100686
1157,   -145.2096694
1158,   -145.2092770
1159,   -145.2088917
1160,   -145.2085134
1161,   -145.2081421
1162,   -145.2077777
1163,   -145.2074197
1164,   -145.2070685
1165,   -145.2067238
1166,   -145.2063856
1167,   -145.2060538
1168,   -145.2057281
1169,   -145.2054086
1170,   -145.2050954
1171,   -145.2047883
1172,   -145.2044872
1173,   -145.2041919
1174,   -145.2039026
1175,   -145.2036192
1176,   -145.2033417
1177,   -145.2030701
1178,   -145.2028041
1179,   -145.2025440
1180,   -145.2022895
1181,   -145.2020405
1182,   -145.2017973
1183,   -145.2015594
1184,   -145.2013270
1185,   -145.2011000
1186,   -145.2008783
1187,   -145.2006621
1188,   -145.2004509
1189,   -145.2002449
1190,   -145.2000442
1191,   -145.1998485
1192,   -145.1996580
1193,   -145.1994724
1194,   -145.1992736
1195,   -145.1989504
1196,   -145.1986323
1197,   -145.1983195
1198,   -145.1980114
1199,   -145.1977083
1200,   -145.1974102
1201,   -145.1971170
1202,   -145.1968287
1203,   -145.1965450
1204,   -145.1962661
1205,   -145.1959920
1206,   -145.1957226
1207,   -145.1954579
1208,   -145.1951976
1209,   -145.1949419
1210,   -145.1946908
1211,   -145.1944442
1212,   -145.1942021
1213,   -145.1939635
1214,   -145.1937294
1215,   -145.1934996
1216,   -145.1932742
1217,   -145.1930531
1218,   -145.1928351
1219,   -145.1926213
1220,   -145.1924118
1221,   -145.1922065
1222,   -145.1920053
1223,   -145.1918070
1224,   -145.1916128
1225,   -145.1914228
1226,   -145.1912367
1227,   -145.1910546
1228,   -145.1908754
1229,   -145.1907002
1230,   -145.1905290
1231,   -145.1903616
1232,   -145.1901980
1233,   -145.1900373
1234,   -145.1898805
1235,   -145.1897275
1236,   -145.1895782
1237,   -145.1894326
1238,   -145.1891740
1239,   -145.1889048
1240,   -145.1886393
1241,   -145.1883775
1242,   -145.1881195
1243,   -145.1878642
1244,   -145.1876127
1245,   -145.1873649
1246,   -145.1871207
1247,   -145.1868800
1248,   -145.1866422
1249,   -145.1864080
1250,   -145.1861773
1251,   -145.1859501
1252,   -145.1857264
1253,   -145.1855056
1254,   -145.1852882
1255,   -145.1850743
1256,   -145.1848638
1257,   -145.1846567
1258,   -145.1844524
1259,   -145.1842515
1260,   -145.1840540
1261,   -145.1838598
1262,   -145.1836689
1263,   -145.1834808
1264,   -145.1832961
1265,   -145.1831146
1266,   -145.1829363
1267,   -145.1827613
1268,   -145.1825891
1269,   -145.1824201
1270,   -145.1822543
1271,   -145.1820917
1272,   -145.1819322
1273,   -145.1817755
1274,   -145.1816220
1275,   -145.1814715
1276,   -145.1813241
1277,   -145.1811797
1278,   -145.1810382
1279,   -145.1808996
1280,   -145.1807642
1281,   -145.1806317
1282,   -145.1805022
1283,   -145.1803753
1284,   -145.1801621
1285,   -145.1799232
1286,   -145.1796873
1287,   -145.1794543
1288,   -145.1792240
1289,   -145.1789966
1290,   -145.1787722
1291,   -145.1785507
1292,   -145.1783321
1293,   -145.1781163
1294,   -145.1779033
1295,   -145.1776932
1296,   -145.1774860
1297,   -145.1772816
1298,   -145.1770799
1299,   -145.1768811
1300,   -145.1766851
1301,   -145.1764920
1302,   -145.1763016
1303,   -145.1761140
1304,   -145.1759276
1305,   -145.1757441
1306,   -145.1755634
1307,   -145.1753854
1308,   -145.1752102
1309,   -145.1750330
1310,   -145.1748586
1311,   -145.1746871
1312,   -145.1745184
1313,   -145.1743525
1314,   -145.1741819
1315,   -145.1740142
1316,   -145.1738494
1317,   -145.1736875
1318,   -145.1735284
1319,   -145.1733624
1320,   -145.1731995
1321,   -145.1730396
1322,   -145.1728826
1323,   -145.1727286
1324,   -145.1725658
1325,   -145.1724061
1326,   -145.1722496
1327,   -145.1720962
1328,   -145.1719459
1329,   -145.1717852
3,     -9.7040605
4,    -13.8747007
5,    -17.2274376
6,    -20.6297369
7,    -23.7349326
8,    -27.1044905
9,    -30.0651024
10,    -33.1089121
11,    -35.8926294
12,    -38.7277728
13,    -41.3877645
14,    -44.0597442
15,    -46.6075316
16,    -49.1450574
17,    -51.5899049
18,    -54.0133372
19,    -56.3684090
20,    -58.6917639
21,    -60.9636215
22,    -63.1983225
23,    -65.3942845
24,    -67.5493227
25,    -69.6754476
26,    -71.7581593
27,    -73.8192690
28,    -75.8358588
29,    -77.8372879
30,    -79.7927985
31,    -81.7381790
32,    -83.6370619
33,    -85.5299982
34,    -87.3760977
35,    -89.2197372
36,    -91.0164242
37,    -92.8133826
38,    -94.5636805
39,    -96.3168543
40,    -98.0233667
41,    -99.7348697
42,   -101.3999844
43,   -103.0719312
44,   -104.6977936
45,   -106.3320830
46,   -107.9206391
47,   -109.5188577
48,   -111.0719111
49,   -112.6359271
50,   -114.1550663
51,   -115.6862191
52,   -117.1729394
53,   -118.6726178
54,   -120.1282920
55,   -121.5977611
56,   -123.0236592
57,   -124.4639503
58,   -125.8612775
59,   -127.2737416
60,   -128.6435653
61,   -130.0283407
